Text,Thumbwheel,XT Page,System,Scan,Scan Element
RESONATOR TC (LOWER Q2 2) TEMP.,RF 251 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 271, 272, 273], ['RFBAKE', 57], ['RF', 187, 187, 271, 272]]"
RESONATOR TC (LOWER Q3 2) TEMP.,RF 275 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 331, 332, 333], ['RFBAKE', 77], ['RF', 207, 207, 331, 332]]"
RESONATOR TC (UPPER Q1 3) TEMP.,RF 202 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 154, 155, 156], ['RFBAKE', 18], ['RF', 148, 148, 154, 155]]"
RESONATOR TC (UPPER Q4 3) TEMP.,RF 240 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 244, 245, 246], ['RFBAKE', 48], ['RF', 178, 178, 244, 245]]"
RESONATOR TC (LOWER Q1 3) TEMP.,RF 264 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 304, 305, 306], ['RFBAKE', 68], ['RF', 198, 198, 304, 305]]"
RESONATOR TC (LOWER Q4 3) TEMP.,RF 310 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 364, 365, 366], ['RFBAKE', 88], ['RF', 218, 218, 364, 365]]"
RESONATOR TC (UPPER Q2 3) TEMP.,RF 214 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 184, 185, 186], ['RFBAKE', 28], ['RF', 158, 158, 184, 185]]"
RESONATOR TC (UPPER Q3 3) TEMP.,RF 226 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 214, 215, 216], ['RFBAKE', 38], ['RF', 168, 168, 214, 215]]"
RESONATOR TC (LOWER Q2 3) TEMP.,RF 252 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 274, 275, 276], ['RFBAKE', 58], ['RF', 188, 188, 274, 275]]"
RESONATOR TC (LOWER Q3 3) TEMP.,RF 276 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 334, 335, 336], ['RFBAKE', 78], ['RF', 208, 208, 334, 335]]"
RESONATOR TC (UPPER Q1 4) TEMP.,RF 203 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 157, 158, 159], ['RFBAKE', 19], ['RF', 149, 149, 157, 158]]"
RESONATOR TC (UPPER Q4 4) TEMP.,RF 241 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 247, 248, 249], ['RFBAKE', 49], ['RF', 179, 179, 247, 248]]"
RESONATOR TC (LOWER Q1 4) TEMP.,RF 265 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 307, 308, 309], ['RFBAKE', 69], ['RF', 199, 199, 307, 308]]"
RESONATOR TC (LOWER Q4 4) TEMP.,RF 311 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 367, 368, 369], ['RFBAKE', 89], ['RF', 219, 219, 367, 368]]"
RESONATOR TC (UPPER Q2 4) TEMP.,RF 215 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 187, 188, 189], ['RFBAKE', 29], ['RF', 159, 159, 187, 188]]"
RESONATOR TC (UPPER Q3 4) TEMP.,RF 227 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 217, 218, 219], ['RFBAKE', 39], ['RF', 169, 169, 217, 218]]"
RESONATOR TC (LOWER Q2 4) TEMP.,RF 253 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 277, 278, 279], ['RFBAKE', 59], ['RF', 189, 189, 277, 278]]"
RESONATOR TC (LOWER Q3 4) TEMP.,RF 277 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 337, 338, 339], ['RFBAKE', 79], ['RF', 209, 209, 337, 338]]"
RESONATOR TC (UPPER Q1 5) TEMP.,RF 204 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 160, 161, 162], ['RFBAKE', 20], ['RF', 150, 150, 160, 161]]"
RESONATOR TC (UPPER Q4 5) TEMP.,RF 242 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 250, 251, 252], ['RFBAKE', 50], ['RF', 180, 180, 250, 251]]"
RESONATOR TC (LOWER Q1 5) TEMP.,RF 266 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 310, 311, 312], ['RFBAKE', 70], ['RF', 200, 200, 310, 311]]"
RESONATOR TC (LOWER Q4 5) TEMP.,RF 312 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 370, 371, 372], ['RFBAKE', 90], ['RF', 220, 220, 370, 371]]"
RESONATOR TC (UPPER Q2 5) TEMP.,RF 216 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 190, 191, 192], ['RFBAKE', 30], ['RF', 160, 160, 190, 191]]"
RESONATOR TC (UPPER Q3 5) TEMP.,RF 230 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 220, 221, 222], ['RFBAKE', 40], ['RF', 170, 170, 220, 221]]"
RESONATOR TC (LOWER Q2 5) TEMP.,RF 254 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 280, 281, 282], ['RFBAKE', 60], ['RF', 190, 190, 280, 281]]"
RESONATOR TC (LOWER Q3 5) TEMP.,RF 300 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 340, 341, 342], ['RFBAKE', 80], ['RF', 210, 210, 340, 341]]"
RESONATOR TC (UPPER Q1 6) TEMP.,RF 205 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 163, 164, 165], ['RFBAKE', 21], ['RF', 151, 151, 163, 164]]"
RESONATOR TC (UPPER Q4 6) TEMP.,RF 243 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 253, 254, 255], ['RFBAKE', 51], ['RF', 181, 181, 253, 254]]"
RESONATOR TC (LOWER Q1 6) TEMP.,RF 267 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 313, 314, 315], ['RFBAKE', 71], ['RF', 201, 201, 313, 314]]"
RESONATOR TC (LOWER Q4 6) TEMP.,RF 313 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 373, 374, 375], ['RFBAKE', 91], ['RF', 221, 221, 373, 374]]"
RESONATOR TC (UPPER Q2 6) TEMP.,RF 217 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 193, 194, 195], ['RFBAKE', 31], ['RF', 161, 161, 193, 194]]"
RESONATOR TC (UPPER Q3 6) TEMP.,RF 231 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 223, 224, 225], ['RFBAKE', 41], ['RF', 171, 171, 223, 224]]"
RESONATOR TC (LOWER Q2 6) TEMP.,RF 255 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 283, 284, 285], ['RFBAKE', 61], ['RF', 191, 191, 283, 284]]"
RESONATOR TC (LOWER Q3 6) TEMP.,RF 301 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 343, 344, 345], ['RFBAKE', 81], ['RF', 211, 211, 343, 344]]"
RESONATOR TC (UPPER Q1 7) TEMP.,RF 206 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 166, 167, 168], ['RFBAKE', 22], ['RF', 152, 152, 166, 167]]"
RESONATOR TC (UPPER Q4 7) TEMP.,RF 244 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 256, 257, 258], ['RFBAKE', 52], ['RF', 182, 182, 256, 257]]"
RESONATOR TC (LOWER Q1 7) TEMP.,RF 270 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 316, 317, 318], ['RFBAKE', 72], ['RF', 202, 202, 316, 317]]"
RESONATOR TC (LOWER Q4 7) TEMP.,RF 314 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 376, 377, 378], ['RFBAKE', 92], ['RF', 222, 222, 376, 377]]"
RESONATOR TC (UPPER Q2 7) TEMP.,RF 220 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 196, 197, 198], ['RFBAKE', 32], ['RF', 162, 162, 196, 197]]"
RESONATOR TC (UPPER Q3 7) TEMP.,RF 232 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 226, 227, 228], ['RFBAKE', 42], ['RF', 172, 172, 226, 227]]"
RESONATOR TC (LOWER Q2 7) TEMP.,RF 256 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 286, 287, 288], ['RFBAKE', 62], ['RF', 192, 192, 286, 287]]"
RESONATOR TC (LOWER Q3 7) TEMP.,RF 302 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 346, 347, 348], ['RFBAKE', 82], ['RF', 212, 212, 346, 347]]"
RESONATOR TC (UPPER Q1 8) TEMP.,RF 207 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 169, 170, 171], ['RFBAKE', 23], ['RF', 153, 153, 169, 170]]"
RESONATOR TC (UPPER Q4 8) TEMP.,RF 245 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 259, 260, 261], ['RFBAKE', 53], ['RF', 183, 183, 259, 260]]"
RESONATOR TC (LOWER Q1 8) TEMP.,RF 271 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 319, 320, 321], ['RFBAKE', 73], ['RF', 203, 203, 319, 320]]"
RESONATOR TC (LOWER Q4 8) TEMP.,RF 315 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 379, 380, 381], ['RFBAKE', 93], ['RF', 223, 223, 379, 380]]"
RESONATOR TC (UPPER Q2 8) TEMP.,RF 221 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 199, 200, 201], ['RFBAKE', 33], ['RF', 163, 163, 199, 200]]"
RESONATOR TC (UPPER Q3 8) TEMP.,RF 233 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 229, 230, 231], ['RFBAKE', 43], ['RF', 173, 173, 229, 230]]"
RESONATOR TC (LOWER Q2 8) TEMP.,RF 257 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 289, 290, 291], ['RFBAKE', 63], ['RF', 193, 193, 289, 290]]"
RESONATOR TC (LOWER Q3 8) TEMP.,RF 303 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 349, 350, 351], ['RFBAKE', 83], ['RF', 213, 213, 349, 350]]"
RESONATOR TC (UPPER Q1 9) TEMP.,RF 210 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 172, 173, 174], ['RFBAKE', 24], ['RF', 154, 154, 172, 173]]"
RESONATOR TC (UPPER Q4 9) TEMP.,RF 246 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 262, 263, 264], ['RFBAKE', 54], ['RF', 184, 184, 262, 263]]"
RESONATOR TC (LOWER Q1 9) TEMP.,RF 272 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 322, 323, 324], ['RFBAKE', 74], ['RF', 204, 204, 322, 323]]"
RESONATOR TC (LOWER Q4 9) TEMP.,RF 316 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 382, 383, 384], ['RFBAKE', 94], ['RF', 224, 224, 382, 383]]"
RESONATOR TC (UPPER Q2 9) TEMP.,RF 222 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 202, 203, 204], ['RFBAKE', 34], ['RF', 164, 164, 202, 203]]"
RESONATOR TC (UPPER Q3 9) TEMP.,RF 234 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 232, 233, 234], ['RFBAKE', 44], ['RF', 174, 174, 232, 233]]"
RESONATOR TC (LOWER Q2 9) TEMP.,RF 260 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 292, 293, 294], ['RFBAKE', 64], ['RF', 194, 194, 292, 293]]"
RESONATOR TC (LOWER Q3 9) TEMP.,RF 304 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 352, 353, 354], ['RFBAKE', 84], ['RF', 214, 214, 352, 353]]"
RESONATOR TC (UPPER Q1 10) TEMP.,RF 211 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 175, 176, 177], ['RFBAKE', 25], ['RF', 155, 155, 175, 176]]"
RESONATOR TC (UPPER Q4 10) TEMP.,RF 247 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 265, 266, 267], ['RFBAKE', 55], ['RF', 185, 185, 265, 266]]"
RESONATOR TC (LOWER Q1 10) TEMP.,RF 273 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 325, 326, 327], ['RFBAKE', 75], ['RF', 205, 205, 325, 326]]"
RESONATOR TC (LOWER Q4 10) TEMP.,RF 317 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 385, 386, 387], ['RFBAKE', 95], ['RF', 225, 225, 385, 386]]"
RESONATOR TC (UPPER Q2 10) TEMP.,RF 223 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 205, 206, 207], ['RFBAKE', 35], ['RF', 165, 165, 205, 206]]"
RESONATOR TC (UPPER Q3 10) TEMP.,RF 235 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 235, 236, 237], ['RFBAKE', 45], ['RF', 175, 175, 235, 236]]"
RESONATOR TC (LOWER Q2 10) TEMP.,RF 261 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 295, 296, 297], ['RFBAKE', 65], ['RF', 195, 195, 295, 296]]"
RESONATOR TC (LOWER Q3 10) TEMP.,RF 305 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 355, 356, 357], ['RFBAKE', 85], ['RF', 215, 215, 355, 356]]"
UPPER DEE GAP WATER LINE (E IN),RF 510 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 607, 608, 609], ['RFBAKE', 107], ['RF', 237, 237, 607, 608]]"
UPPER DEE GAP WATER LINE (E OUT),RF 511 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 610, 611, 612], ['RFBAKE', 108], ['RF', 238, 238, 610, 611]]"
UPPER DEE GAP WATER LINE (W IN),RF 512 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 613, 614, 615], ['RFBAKE', 109], ['RF', 239, 239, 613, 614]]"
UPPER DEE GAP WATER LINE (W OUT),RF 513 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 616, 617, 618], ['RFBAKE', 110], ['RF', 240, 240, 616, 617]]"
LOWER DEE GAP WATER LINE (E IN),RF 475 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 574, 575, 576], ['RFBAKE', 103], ['RF', 233, 233, 574, 575]]"
LOWER DEE GAP WATER LINE (E OUT),RF 476 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 577, 578, 579], ['RFBAKE', 104], ['RF', 234, 234, 577, 578]]"
LOWER DEE GAP WATER LINE (W IN),RF 477 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 580, 581, 582], ['RFBAKE', 105], ['RF', 235, 235, 580, 581]]"
LOWER DEE GAP WATER LINE (W OUT),RF 500 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 583, 584, 585], ['RFBAKE', 106], ['RF', 236, 236, 583, 584]]"
AL ALCW SYSTEM TEMP.,RF 112 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 31, 32, 33], ['RFBAKE', 3], ['RF', 133, 260, 133, 31, 32]]"
CU ALCW SYSTEM TEMP.,RF 113 MUX,2T,Radio Frequency,"['ILRF', 'RFBAKE', 'RF']","[['ILRF', 34, 35, 36], ['RFBAKE', 4], ['RF', 134, 134, 34, 35]]"
WATER COOLED PIP TEMP.,RF 167 MUX,2T,Radio Frequency,"['ILRF', 'ILTANK', 'RFBAKE', 'RF']","[['ILRF', 145, 146, 147], ['ILTANK', 24], ['RFBAKE', 15], ['RF', 145, 145, 24, 145, 146]]"
GROUP 2 TRIP TEMPERATURE,RF 172 MUX,"2T, 2Y",Radio Frequency,['ILRF'],"[['ILRF', 4, 5, 6, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 55, 56, 57, 64, 65, 66, 67, 68, 69, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 89, 90, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 412, 413, 414, 418, 419, 420, 439, 440, 441, 505, 506, 507, 508, 509, 510, 544, 545, 546, 559, 560, 561, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 643, 644, 645, 646, 647, 648, 700, 701, 702, 703, 704, 705]]"
GROUP 2 HIGH WARNING TEMPERATURE,RF 173 MUX,"2T, 2Y",Radio Frequency,['ILRF'],"[['ILRF', 4, 28, 31, 34, 37, 46, 49, 55, 64, 67, 73, 82, 85, 88, 145, 148, 151, 154, 157, 160, 163, 166, 169, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 214, 217, 220, 223, 226, 229, 232, 235, 238, 241, 244, 247, 250, 253, 256, 259, 262, 265, 268, 271, 274, 277, 280, 283, 286, 289, 292, 295, 298, 301, 304, 307, 310, 313, 316, 319, 322, 325, 328, 331, 334, 337, 340, 343, 346, 349, 352, 355, 358, 361, 364, 367, 370, 373, 376, 379, 382, 385, 412, 418, 439, 505, 508, 544, 559, 574, 577, 580, 583, 607, 610, 613, 616, 643, 646, 700, 703]]"
GROUP 2 LOW WARNING TEMPERATURE,RF 163 MUX,"2T, 2Y",Radio Frequency,['RFBAKE'],"[['RFBAKE', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
MAXIMUM TEMPERATURE OF GROUP 2,RF 177 MUX,"2T, 2Y",Radio Frequency,N/A,N/A
MAXIMUM TEMPERATURE TW NUMBER OF GROUP 2,RF 176 MUX,"2T, 2Y",Radio Frequency,N/A,N/A
TIP TC ELECTRODE LQ1,RF 101 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 7, 8, 9], ['RF', 13, 13, 7, 8]]"
TIP TC ELECTRODE LQ2,RF 103 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 10, 11, 12], ['RF', 14, 14, 10, 11]]"
TIP TC ELECTRODE LQ3,RF 105 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 16, 17, 18], ['RF', 16, 16, 16, 17]]"
TIP TC ELECTRODE LQ4,RF 107 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 22, 23, 24], ['RF', 18, 18, 22, 23]]"
TIP TC SKIRT LQ2,RF 104 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 13, 14, 15], ['RF', 15, 15, 13, 14]]"
TIP TC SKIRT LQ3,RF 106 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 19, 20, 21], ['RF', 17, 17, 19, 20]]"
TIP TC SKIRT LQ4,RF 110 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 25, 26, 27], ['RF', 19, 19, 25, 26]]"
STRONGBACK MIDPT LQ1 #1 EAST,RF 405 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 709, 710, 711], ['RF', 126, 126, 709, 710]]"
STRONGBACK MIDPT LQ2 #1 WEST,RF 417 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 478, 479, 480], ['RF', 73, 73, 478, 479]]"
STRONGBACK MIDPT LQ3 #1,RF 450 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 715, 716, 717], ['RF', 128, 128, 715, 716]]"
STRONGBACK MIDPT LQ4 - 1 WEST,RF 453 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 535, 536, 537], ['RF', 90, 90, 535, 536]]"
STRONGBACK MIDPT LQ1 - 2 WEST,RF 376 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 430, 431, 432], ['RF', 58, 58, 430, 431]]"
STRONGBACK MIDPT LQ1 - 2 EAST,RF 377 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 433, 434, 435], ['RF', 59, 59, 433, 434]]"
STRONGBACK MIDPT LQ2 - 2 WEST,RF 423 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 481, 482, 483], ['RF', 74, 74, 481, 482]]"
STRONGBACK MIDPT LQ4 - 2 WEST,RF 454 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 538, 539, 540], ['RF', 91, 91, 538, 539]]"
STRONGBACK MIDPT LQ1 - 3 WEST,RF 400 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 436, 437, 438], ['RF', 60, 60, 436, 437]]"
STRONGBACK MIDPT LQ2 - 3,RF 424 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 484, 485, 486], ['RF', 75, 75, 484, 485]]"
STRONGBACK MIDPT LQ3 - 3,RF 434 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 502, 503, 504], ['RF', 81, 81, 502, 503]]"
STRONGBACK MIDPT LQ4 - 3 WEST,RF 455 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 541, 542, 543], ['RF', 92, 92, 541, 542]]"
STRONGBACK MIDPT LQ1 - 5 WEST,RF 402 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 442, 443, 444], ['RF', 61, 61, 442, 443]]"
STRONGBACK MIDPT LQ2 - 5,RF 426 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 490, 491, 492], ['RF', 77, 77, 490, 491]]"
STRONGBACK MIDPT LQ4 - 5 WEST,RF 357 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 424, 425, 426], ['RF', 56, 56, 424, 425]]"
STRONGBACK MIDPT LQ4 - 5 EAST,RF 457 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 547, 548, 549], ['RF', 93, 93, 547, 548]]"
STRONGBACK MIDPT LQ1 - 7 WEST,RF 404 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 445, 446, 447], ['RF', 62, 62, 445, 446]]"
STRONGBACK MIDPT LQ2 - 7,RF 430 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 493, 494, 495], ['RF', 78, 78, 493, 494]]"
STRONGBACK MIDPT LQ3 - 7,RF 447 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 526, 527, 528], ['RF', 87, 87, 526, 527]]"
STRONGBACK MIDPT LQ4 - 7 WEST,RF 461 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 550, 551, 552], ['RF', 94, 94, 550, 551]]"
STRONGBACK MIDPT LQ1 - 9 WEST,RF 406 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 448, 449, 450], ['RF', 63, 63, 448, 449]]"
STRONGBACK MIDPT LQ2 - 9,RF 432 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 496, 497, 498], ['RF', 79, 79, 496, 497]]"
STRONGBACK MIDPT LQ3 - 9,RF 451 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 529, 530, 531], ['RF', 88, 88, 529, 530]]"
STRONGBACK MIDPT LQ4 - 9 WEST,RF 463 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 553, 554, 555], ['RF', 95, 95, 553, 554]]"
STRONGBACK MIDPT LQ1 - 10 WEST,RF 407 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 451, 452, 453], ['RF', 64, 64, 451, 452]]"
STRONGBACK MIDPT LQ2 - 10,RF 433 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 499, 500, 501], ['RF', 80, 80, 499, 500]]"
STRONGBACK MIDPT LQ3 - 10,RF 452 MUX,2U,Radio Frequency,"['ILRF', 'RF']","[['ILRF', 532, 533, 534], ['RF', 89, 89, 532, 533]]"
